62	21	16	11	8	0	3
62	20	17	11	8	0	5
62	23	20	16	13	0	10
67	26	26	36	42	0	20
66	23	21	44	36	0	13
63	24	24	63	51	0	18
66	25	22	66	65	0	22
63	22	18	56	46	0	13
60	22	18	57	41	0	11
62	21	19	62	42	0	13
58	22	19	66	42	0	12
62	22	21	71	51	0	16
61	25	21	71	53	0	17
66	25	22	73	59	0	20
63	25	22	73	65	0	20
65	26	22	79	75	0	27
62	24	21	55	64	0	20
62	21	18	44	38	0	12
60	22	19	49	36	0	12
60	22	19	51	37	0	13
62	22	20	45	42	0	15
62	22	21	44	42	0	17
92	45	67	86	134	0	55
86	40	53	76	122	0	52
80	38	51	73	124	0	54
83	38	49	71	129	0	61
86	40	51	73	120	0	51
85	42	58	71	109	0	47
83	38	52	74	120	0	45
78	36	45	78	92	0	34
85	46	59	81	103	0	43
90	39	50	79	108	0	45
70	30	32	83	92	0	36
71	36	43	67	90	0	37
81	37	51	64	114	0	53
80	37	51	65	118	0	54
82	38	50	68	123	0	57
83	39	54	74	126	0	58
81	38	52	77	130	0	57
79	39	53	73	134	0	59
85	40	58	69	129	0	59
86	42	59	76	131	0	60
83	42	58	75	142	0	59
87	46	67	90	144	0	66
91	47	70	91	161	0	67
90	47	70	92	158	0	68
90	46	69	91	156	0	66
90	45	67	87	149	0	65
91	45	67	85	140	0	64
88	43	60	75	131	0	60
83	43	60	78	137	0	60
86	41	58	78	137	0	59
81	38	48	73	123	0	53
79	38	47	80	124	0	54
80	39	53	82	124	0	51
79	38	51	83	122	0	47
77	34	44	79	108	0	42
78	40	53	77	112	0	50
87	42	59	72	126	0	57
86	42	60	71	122	0	57
86	42	62	74	122	0	59
87	44	65	77	126	0	58
86	41	60	71	122	0	55
83	40	56	69	116	0	53
81	39	53	69	122	0	55
82	39	53	69	123	0	58
84	42	55	71	118	0	60
92	46	59	73	129	0	73
86	38	50	75	116	0	55
78	35	43	85	117	0	44
72	36	42	99	109	0	42
82	38	50	89	114	0	42
75	34	36	94	100	0	37
78	38	49	87	132	0	50
81	40	54	89	133	0	51
83	42	54	95	144	0	57
83	41	53	92	153	0	64
81	41	54	94	135	0	52
82	41	51	99	125	0	46
79	41	48	95	123	0	49
87	44	62	84	139	0	59
83	40	51	77	127	0	57
78	38	49	75	123	0	54
82	40	52	78	126	0	54
82	39	50	79	132	0	53
80	38	50	78	131	0	56
82	38	49	83	127	0	51
79	36	46	75	118	0	49
79	38	48	70	124	0	53
82	41	53	75	120	0	57
76	38	48	77	96	0	44
79	40	52	77	94	0	43
83	37	47	73	108	0	49
75	35	43	67	111	0	45
78	41	51	78	107	0	48
87	46	60	84	120	0	54
85	40	53	81	121	0	53
78	38	46	77	109	0	46
83	43	52	83	109	0	49
79	37	43	89	107	0	43
74	37	42	83	97	0	39
78	40	48	78	95	0	42
78	40	48	78	95	0	42
75	34	42	68	88	0	37
73	36	46	67	87	0	39
73	32	38	62	95	0	43
68	29	33	51	87	0	37
71	30	36	55	92	0	38
70	33	42	58	94	0	40
78	38	49	65	117	0	51
79	36	47	63	117	0	49
74	34	42	64	101	0	42
70	34	39	75	95	0	38
74	37	46	68	92	0	40
75	35	46	63	103	0	47
71	30	38	60	107	0	46
70	33	39	67	103	0	47
71	31	35	64	106	0	46
75	40	52	65	95	0	44
88	46	66	81	127	0	62
95	55	79	93	153	0	73
101	59	87	97	155	0	74
99	52	75	90	146	0	65
91	50	67	83	135	0	63
86	43	57	83	121	0	54
80	41	54	76	129	0	55
81	42	56	82	130	0	58
85	43	59	79	133	0	63
90	45	65	82	136	0	62
95	49	71	85	142	0	69
94	49	70	84	153	0	70
91	45	63	79	151	0	66
91	46	67	83	142	0	63
91	45	64	78	141	0	63
83	38	52	75	130	0	51
79	37	51	73	131	0	53
78	37	47	72	129	0	51
75	33	42	62	117	0	45
69	28	31	42	87	0	37
67	27	29	44	91	0	37
65	26	27	45	89	0	38
67	32	38	58	106	0	48
83	38	54	71	143	0	62
75	33	40	71	125	0	51
71	31	36	82	108	0	42
71	33	44	82	101	0	39
81	39	51	73	137	0	58
77	34	43	75	146	0	58
71	33	40	85	113	0	44
80	38	54	83	111	0	45
82	41	56	75	137	0	57
83	41	58	78	138	0	58
85	42	59	83	137	0	55
77	36	45	89	109	0	42
84	45	59	90	111	0	45
88	42	59	79	127	0	53
78	36	47	75	116	0	50
78	39	54	74	125	0	53
78	38	53	72	122	0	53
80	43	58	74	130	0	61
82	41	55	82	130	0	56
84	42	54	82	130	0	57
82	41	56	78	135	0	59
90	45	62	83	147	0	64
90	45	63	84	151	0	64
88	46	65	81	149	0	65
91	45	63	78	142	0	62
87	42	62	76	141	0	60
90	47	67	81	148	0	70
92	50	71	86	159	0	69
95	46	64	88	135	0	52
84	42	52	87	103	0	39
84	41	52	87	104	0	45
87	45	62	87	131	0	61
91	46	64	88	151	0	66
94	46	66	87	148	0	65
92	45	62	83	143	0	61
89	45	62	83	141	0	58
86	42	58	81	119	0	45
82	42	55	82	102	0	42
89	44	57	85	123	0	57
89	44	62	83	137	0	59
87	45	62	83	148	0	62
83	40	51	79	133	0	52
82	41	50	87	115	0	50
86	43	54	90	128	0	59
90	44	62	86	142	0	68
92	51	71	92	146	0	70
99	54	79	101	165	0	74
99	53	78	98	174	0	78
95	47	67	83	151	0	64
88	46	67	88	146	0	63
91	47	69	87	170	0	70
88	46	65	82	163	0	69
92	46	63	78	157	0	73
91	44	60	78	146	0	67
90	50	67	91	141	0	63
97	50	73	91	161	0	69
94	45	64	85	152	0	64
91	45	66	83	147	0	64
91	44	62	86	157	0	64
82	40	52	84	118	0	44
85	44	62	83	126	0	53
87	42	56	85	133	0	58
85	40	52	86	122	0	49
81	40	51	82	118	0	51
80	38	46	85	117	0	49
78	39	48	83	111	0	46
84	39	47	83	128	0	54
79	37	43	81	115	0	46
81	39	46	78	121	0	53
86	41	52	75	127	0	58
87	41	53	75	130	0	58
87	41	53	75	130	0	58
85	37	48	73	113	0	44
78	38	51	75	97	0	37
77	36	50	81	104	0	39
79	37	47	80	106	0	41
83	41	54	78	112	0	45
86	42	54	80	129	0	55
83	41	50	81	136	0	59
84	38	47	78	119	0	51
77	35	43	77	103	0	45
78	40	48	81	106	0	49
90	44	58	82	122	0	53
90	42	50	91	105	0	47
87	41	50	94	102	0	44
84	38	50	83	110	0	48
77	35	43	78	102	0	39
77	38	46	77	107	0	43
86	49	64	83	124	0	61
106	56	78	88	165	0	80
103	53	70	88	165	0	77
100	53	70	92	152	0	66
102	59	82	97	140	0	64
114	61	86	97	159	0	75
108	58	79	97	157	0	72
99	51	70	94	157	0	75
88	43	59	88	154	0	69
83	42	59	91	130	0	54
80	37	51	81	114	0	44
81	38	50	76	112	0	46
80	37	49	75	123	0	55
75	36	44	76	114	0	47
79	34	43	78	108	0	43
74	36	46	78	111	0	44
76	35	43	74	101	0	41
75	34	39	76	107	0	44
74	33	39	74	102	0	40
75	34	38	74	101	0	41
73	34	40	76	103	0	42
73	33	36	78	92	0	29
71	32	43	74	86	0	30
71	33	39	77	101	0	40
70	30	34	74	94	0	34
67	30	32	78	82	0	32
71	32	38	80	92	0	37
73	32	36	77	102	0	37
72	32	36	80	101	0	38
74	34	38	80	107	0	40
74	36	47	78	107	0	40
76	33	41	83	102	0	41
74	33	41	79	96	0	37
71	30	34	75	94	0	36
67	28	29	87	96	0	36
67	30	29	95	99	0	34
71	31	34	92	86	0	27
69	30	35	86	88	0	29
70	30	33	76	89	0	34
67	28	29	77	87	0	29
70	32	36	79	84	0	34
71	31	35	75	96	0	36
73	32	39	74	95	0	36
71	30	34	75	87	0	31
69	29	32	78	87	0	32
66	27	27	70	85	0	29
65	27	27	59	76	0	30
67	26	24	62	83	0	31
61	25	22	64	59	0	19
63	24	22	63	56	0	20
60	23	21	64	58	0	19
61	25	26	56	49	0	18
73	34	39	68	84	0	38
76	33	41	69	110	0	45
71	32	36	76	108	0	43
72	30	33	78	95	0	32
70	30	32	77	94	0	34
70	30	31	78	94	0	33
66	29	27	87	85	0	26
68	30	27	87	83	0	27
66	30	29	86	86	0	29
67	29	28	85	94	0	34
70	29	29	86	92	0	34
67	29	29	83	91	0	33
69	29	30	80	89	0	32
70	30	33	77	90	0	35
67	29	29	83	94	0	36
66	29	29	84	87	0	29
67	29	29	85	88	0	29
66	28	29	87	86	0	30
68	30	29	89	87	0	29
69	30	34	81	93	0	34
70	30	34	81	95	0	34
71	30	34	82	92	0	35
70	32	34	79	92	0	34
69	29	29	79	95	0	34
67	27	27	83	86	0	29
67	29	30	83	87	0	34
70	31	34	80	96	0	36
68	30	30	80	94	0	33
67	29	29	81	87	0	29
67	29	32	78	84	0	30
67	29	30	78	84	0	30
67	29	29	81	81	0	29
66	28	27	83	78	0	26
67	27	29	81	83	0	29
66	29	32	78	85	0	33
70	30	34	79	87	0	34
73	33	40	74	89	0	44
74	33	42	73	100	0	45
73	34	45	75	115	0	46
75	35	46	74	110	0	43
75	35	47	74	122	0	52
75	36	48	73	126	0	54
78	36	51	71	130	0	55
76	35	46	73	118	0	49
78	37	51	70	118	0	53
78	36	48	70	126	0	53
76	35	44	71	114	0	46
77	35	43	71	117	0	53
79	35	44	69	113	0	49
79	36	44	71	117	0	48
76	34	40	78	109	0	46
78	36	46	75	117	0	45
78	34	43	74	108	0	43
78	34	43	74	108	0	43
72	33	38	71	103	0	41
74	34	42	69	97	0	41
78	36	46	69	109	0	45
78	34	42	71	106	0	43
74	34	42	71	112	0	45
77	34	41	69	102	0	40
76	34	42	72	97	0	38
78	36	47	76	98	0	41
79	37	48	75	101	0	38
74	33	42	75	99	0	38
69	29	31	78	90	0	29
66	29	29	79	76	0	27
67	30	33	78	75	0	27
73	34	40	76	101	0	41
72	34	40	71	103	0	43
76	34	42	69	109	0	46
75	34	39	72	102	0	41
77	33	40	70	106	0	45
77	34	39	66	108	0	47
79	35	42	65	109	0	49
76	34	45	65	116	0	51
75	35	44	65	116	0	50
75	34	40	67	108	0	48
76	34	39	67	108	0	44
75	34	40	65	105	0	45
75	33	39	66	102	0	45
74	34	41	69	107	0	45
75	34	42	68	101	0	42
77	35	43	68	107	0	46
79	37	46	67	115	0	50
83	36	43	67	112	0	49
76	35	42	65	108	0	46
74	34	41	69	107	0	44
78	35	41	69	103	0	42
75	31	35	70	107	0	44
69	26	26	79	90	0	36
63	26	22	79	72	0	26
67	28	28	71	90	0	37
67	27	27	67	97	0	36
67	26	27	70	90	0	37
67	27	27	67	91	0	37
69	29	29	67	96	0	37
69	28	29	67	98	0	41
71	29	32	65	97	0	38
73	29	33	67	95	0	38
71	30	33	71	92	0	36
70	27	26	78	89	0	30
65	25	23	78	71	0	23
61	26	24	80	66	0	24
65	26	22	83	73	0	23
63	25	21	87	67	0	21
61	25	20	91	67	0	18
64	24	20	88	58	0	18
63	25	21	87	62	0	19
64	26	22	83	67	0	21
68	26	25	82	80	0	29
63	25	21	82	76	0	23
63	25	23	82	69	0	23
65	27	23	88	78	0	26
67	28	27	83	71	0	27
70	30	33	77	79	0	31
68	27	29	75	74	0	26
68	28	30	75	73	0	29
71	29	29	79	78	0	32
73	32	38	63	94	0	41
76	30	35	36	69	0	28
66	22	19	12	9	0	5
59	22	17	11	11	0	2
59	21	17	10	8	0	4
61	21	17	9	5	0	3
59	21	16	9	8	0	3
59	21	17	9	5	0	4
61	21	16	9	5	0	3
61	20	16	10	7	0	5
61	20	16	10	6	0	2
59	20	15	10	8	0	5
63	21	16	10	6	0	5
60	21	16	11	8	0	4
64	23	22	24	20	0	11
66	23	22	44	38	0	13
59	22	19	50	36	0	11
61	25	22	65	45	0	16
65	24	21	67	56	0	18
64	22	19	62	49	0	14
60	22	18	62	41	0	10
59	22	18	59	38	0	11
61	21	18	59	39	0	13
63	23	19	66	48	0	18
63	23	20	78	56	0	16
63	23	20	78	59	0	17
63	25	21	83	63	0	19
67	27	27	75	77	0	28
63	23	22	58	67	0	20
60	22	20	50	42	0	13
60	22	18	49	38	0	13
59	23	21	53	50	0	21
63	24	22	52	53	0	18
63	24	23	55	55	0	22
91	43	61	77	136	0	58
84	38	50	67	129	0	55
77	37	46	67	126	0	61
84	39	52	60	133	0	62
83	37	50	68	127	0	57
78	37	45	74	101	0	38
75	36	42	79	91	0	36
70	34	38	84	101	0	39
72	35	42	77	93	0	34
73	34	42	80	87	0	34
72	33	37	81	91	0	30
70	31	36	77	79	0	31
78	38	52	63	109	0	51
80	38	51	67	116	0	53
86	40	52	67	124	0	60
84	41	54	68	129	0	62
86	42	55	72	127	0	66
84	43	58	74	135	0	63
84	41	57	73	136	0	62
83	43	57	78	130	0	55
85	42	58	80	135	0	56
89	46	67	88	130	0	58
91	50	75	95	156	0	72
96	49	73	93	169	0	74
92	48	69	91	160	0	70
92	47	68	85	149	0	66
91	46	67	83	155	0	67
91	45	62	77	147	0	63
88	43	58	76	137	0	65
86	43	58	76	135	0	62
86	43	57	81	130	0	56
86	43	59	79	126	0	58
84	42	55	87	124	0	55
80	40	49	88	122	0	50
74	36	42	85	109	0	44
80	37	48	70	106	0	49
83	38	51	66	114	0	55
85	41	55	71	114	0	53
87	43	60	76	117	0	52
85	42	58	78	117	0	54
82	40	54	73	114	0	51
78	38	51	71	116	0	53
77	40	52	71	117	0	53
83	41	54	67	120	0	58
92	49	66	71	118	0	62
116	58	79	78	119	0	61
96	43	55	71	121	0	55
77	36	40	88	122	0	51
74	38	47	97	127	0	49
81	36	41	93	99	0	37
70	34	36	97	110	0	40
77	38	46	92	105	0	40
77	40	50	97	119	0	46
83	44	60	94	145	0	59
87	45	64	88	161	0	68
86	43	54	91	154	0	57
81	40	50	94	125	0	52
80	41	54	92	134	0	51
87	44	62	85	133	0	57
90	46	59	75	121	0	57
88	45	57	80	134	0	61
89	42	53	80	129	0	51
81	40	51	78	129	0	58
82	42	53	74	135	0	61
81	39	48	77	129	0	51
77	37	45	76	120	0	50
76	40	52	67	122	0	55
81	42	54	73	117	0	53
82	40	46	77	101	0	49
76	39	45	89	99	0	45
83	43	56	87	103	0	47
83	41	51	79	113	0	53
76	36	44	72	106	0	46
78	40	49	74	105	0	43
82	40	50	74	109	0	44
80	42	53	81	103	0	46
85	44	54	86	110	0	50
83	42	49	86	110	0	49
77	39	43	95	106	0	42
78	41	46	83	91	0	34
78	41	46	83	91	0	34
74	34	41	63	87	0	38
69	34	39	62	85	0	39
74	36	42	64	90	0	41
74	34	40	63	91	0	41
70	30	36	56	101	0	39
70	32	38	56	89	0	37
75	37	47	65	109	0	50
77	37	45	70	118	0	48
76	37	45	67	106	0	49
74	40	46	83	97	0	42
77	40	46	75	93	0	42
82	44	55	73	93	0	46
90	46	58	75	108	0	53
80	42	52	75	115	0	54
85	42	51	81	110	0	53
73	34	42	62	107	0	51
83	44	61	78	125	0	61
91	50	74	89	137	0	65
93	52	75	92	136	0	62
92	46	61	83	129	0	59
87	47	59	83	127	0	63
83	42	54	88	134	0	59
84	43	57	81	134	0	61
86	44	60	78	127	0	61
92	47	64	80	127	0	62
92	45	61	80	135	0	65
88	45	63	83	131	0	65
91	49	72	87	138	0	65
97	49	68	84	143	0	65
91	46	62	80	142	0	61
86	42	54	75	126	0	57
78	38	51	77	139	0	55
76	38	47	75	129	0	52
76	37	46	78	125	0	51
77	36	45	67	127	0	51
68	28	32	42	90	0	38
66	27	34	43	91	0	40
64	27	32	48	94	0	40
77	41	55	73	128	0	60
89	42	61	76	156	0	65
83	41	54	76	140	0	59
78	37	47	78	137	0	57
74	33	38	82	123	0	50
77	40	52	77	121	0	53
83	40	53	75	139	0	54
74	34	39	86	114	0	42
73	35	43	89	103	0	42
82	42	58	81	142	0	57
83	40	55	83	126	0	50
78	36	45	86	108	0	43
75	37	44	94	118	0	46
76	38	47	80	119	0	48
78	37	46	75	119	0	54
76	39	53	73	131	0	59
76	38	51	73	123	0	55
76	39	52	76	128	0	59
83	44	61	83	142	0	61
87	45	65	86	158	0	66
87	44	61	83	155	0	66
85	43	61	82	159	0	68
89	44	62	84	155	0	66
89	46	66	86	154	0	66
88	45	65	82	154	0	64
86	42	58	82	142	0	60
82	43	54	83	134	0	56
91	47	61	84	129	0	57
88	42	54	81	129	0	52
80	38	47	78	103	0	42
81	42	49	83	118	0	53
83	41	52	79	134	0	61
85	46	65	86	148	0	67
94	47	71	89	151	0	64
89	45	64	84	140	0	61
88	45	62	84	136	0	60
91	44	59	83	129	0	51
83	42	54	82	102	0	42
82	41	52	82	114	0	55
87	44	58	83	150	0	70
85	43	54	80	134	0	58
86	43	59	82	135	0	59
85	42	53	87	129	0	59
86	43	55	87	142	0	59
88	46	58	91	122	0	58
94	46	62	84	150	0	72
98	52	70	84	140	0	67
104	52	77	97	166	0	74
97	53	77	99	172	0	75
91	45	59	91	134	0	54
87	46	65	95	137	0	58
89	45	68	85	154	0	66
90	45	64	81	163	0	70
90	46	63	81	148	0	65
91	47	62	82	134	0	63
95	52	75	91	154	0	68
97	51	74	90	155	0	66
98	50	70	90	157	0	67
92	46	64	86	150	0	66
90	45	63	83	143	0	59
83	37	46	83	117	0	44
78	41	55	82	110	0	50
87	44	59	78	125	0	55
85	41	50	78	114	0	51
84	41	53	78	119	0	50
82	39	49	79	116	0	47
78	38	44	85	106	0	43
82	40	47	84	114	0	47
83	39	47	78	122	0	54
84	40	52	76	126	0	57
85	42	52	77	129	0	59
86	41	52	74	124	0	55
86	41	52	74	124	0	55
80	37	47	76	105	0	42
76	38	49	79	99	0	38
80	38	47	83	102	0	40
78	41	49	86	117	0	47
77	40	50	85	121	0	46
81	41	54	83	116	0	48
90	45	62	84	136	0	64
87	43	57	81	138	0	60
83	41	52	78	129	0	58
87	42	53	75	127	0	59
90	42	51	83	113	0	53
81	37	40	95	108	0	52
78	36	38	91	95	0	41
77	37	42	85	98	0	46
76	36	43	77	110	0	51
77	38	48	77	114	0	46
86	47	63	83	124	0	61
101	53	74	84	161	0	73
99	53	73	84	152	0	73
95	45	62	83	141	0	59
86	45	66	87	129	0	55
88	46	65	87	135	0	54
87	44	60	83	119	0	50
96	52	72	91	118	0	58
111	63	85	95	139	0	70
107	56	74	92	158	0	78
83	37	45	81	123	0	50
73	35	41	80	85	0	36
77	37	46	78	105	0	43
74	35	41	83	101	0	42
74	36	44	84	100	0	41
77	36	45	82	102	0	42
73	34	42	75	86	0	36
76	35	43	74	97	0	41
73	34	40	71	91	0	40
77	35	42	73	104	0	45
74	34	41	75	101	0	39
69	30	33	72	87	0	30
65	29	32	80	89	0	34
73	33	40	77	98	0	38
70	30	34	78	97	0	36
68	29	30	78	84	0	31
67	29	30	79	71	0	24
68	31	32	84	90	0	33
70	32	34	84	98	0	37
73	32	37	80	106	0	40
72	34	41	76	97	0	33
75	34	41	77	90	0	38
74	32	34	73	108	0	42
66	27	27	76	84	0	30
64	29	33	81	73	0	26
66	30	32	91	85	0	28
69	31	30	101	89	0	28
69	32	36	92	83	0	26
70	33	36	86	82	0	27
70	31	36	77	90	0	38
69	29	31	75	89	0	34
70	31	34	75	92	0	37
72	31	36	73	101	0	40
66	29	29	71	83	0	30
66	31	33	78	79	0	33
67	30	33	75	102	0	37
66	29	28	67	86	0	30
68	27	27	66	75	0	26
64	26	24	73	81	0	30
61	25	24	70	68	0	22
62	24	22	66	57	0	19
61	24	23	59	53	0	17
67	29	33	59	55	0	26
72	32	38	68	90	0	42
73	31	34	77	109	0	43
68	32	33	83	93	0	35
70	32	33	82	95	0	34
68	31	32	81	89	0	29
68	31	29	85	89	0	29
68	31	29	87	85	0	29
68	32	33	84	90	0	31
70	30	34	80	86	0	30
69	30	32	83	86	0	32
67	29	31	82	85	0	29
69	30	29	79	89	0	35
68	31	33	80	86	0	31
72	32	37	75	97	0	40
67	29	26	86	90	0	30
65	29	27	87	84	0	29
65	29	29	87	85	0	27
65	29	29	88	84	0	28
66	30	30	85	84	0	29
66	30	31	83	97	0	34
68	31	34	82	91	0	34
67	30	30	82	90	0	32
69	30	33	80	88	0	34
66	30	30	82	90	0	33
69	29	29	82	88	0	29
66	30	32	81	84	0	29
69	30	30	81	92	0	35
66	29	29	85	87	0	30
67	29	28	82	80	0	26
66	29	29	79	81	0	28
64	27	27	83	73	0	24
64	27	27	85	77	0	26
65	29	29	83	82	0	29
67	29	31	78	84	0	32
70	30	34	77	84	0	30
71	34	43	68	90	0	42
76	34	45	69	102	0	44
72	34	41	71	105	0	42
70	33	42	77	98	0	40
76	36	48	73	107	0	49
74	36	52	74	125	0	50
77	38	51	72	128	0	54
77	35	46	69	124	0	52
74	35	49	69	119	0	51
77	35	49	68	119	0	51
73	34	41	77	106	0	43
81	37	45	71	119	0	50
81	36	44	74	119	0	52
77	34	43	75	117	0	46
75	36	44	76	112	0	45
78	35	42	73	111	0	43
71	34	40	75	105	0	42
71	34	40	75	105	0	42
72	34	42	69	108	0	43
72	34	39	70	97	0	41
77	34	41	69	113	0	45
75	34	40	68	102	0	41
75	33	42	69	99	0	38
74	32	38	74	102	0	41
70	33	37	74	94	0	37
71	33	40	71	93	0	37
73	33	40	67	101	0	42
73	33	39	69	103	0	42
69	29	33	77	93	0	36
66	30	31	77	78	0	30
67	29	30	80	82	0	32
72	34	42	78	113	0	48
74	34	41	71	109	0	43
74	33	39	70	100	0	42
74	34	38	70	102	0	43
75	34	40	69	106	0	47
78	35	41	65	113	0	48
78	35	42	66	113	0	47
77	36	42	66	111	0	50
77	36	43	63	110	0	50
76	34	42	64	109	0	48
76	34	41	66	108	0	47
75	34	40	65	106	0	43
75	34	38	67	98	0	41
72	34	41	68	106	0	45
75	32	38	70	100	0	40
74	34	41	71	98	0	42
80	36	44	68	110	0	46
81	37	42	68	108	0	44
78	36	42	69	113	0	45
76	34	41	69	108	0	44
74	35	40	69	111	0	48
76	36	42	67	107	0	45
75	34	37	67	107	0	45
74	30	34	69	100	0	40
71	32	37	69	94	0	36
72	31	34	69	89	0	34
73	33	37	67	95	0	38
72	32	38	67	94	0	40
73	33	38	67	99	0	41
74	33	38	64	100	0	44
73	33	36	64	98	0	42
72	33	36	67	100	0	41
69	30	34	73	91	0	37
68	29	27	79	81	0	30
61	26	23	82	76	0	23
65	28	28	77	67	0	23
68	26	26	81	75	0	29
64	26	26	78	73	0	25
65	26	22	82	66	0	26
64	26	21	84	71	0	23
64	26	25	83	61	0	19
67	27	24	86	67	0	24
69	30	32	81	82	0	29
66	27	24	81	68	0	21
65	29	27	85	76	0	27
70	32	36	82	94	0	35
70	31	32	77	81	0	32
70	30	31	75	82	0	29
69	28	28	75	70	0	28
69	28	28	79	69	0	25
68	29	33	77	71	0	29
73	33	38	65	90	0	36
72	27	26	25	65	0	24
62	22	16	10	9	0	4
60	22	18	11	12	0	6
61	21	17	11	8	0	5
60	21	16	10	9	0	4
60	22	16	11	8	0	2
60	21	18	11	6	0	3
62	21	17	11	8	0	4
61	21	17	11	5	0	4
61	21	14	11	7	0	4
61	21	16	12	6	0	4
61	21	16	11	9	0	6
62	21	18	13	11	0	6
63	23	20	29	22	0	12
61	23	18	50	35	0	13
61	22	19	52	35	0	11
60	22	21	66	41	0	13
60	25	21	75	53	0	16
61	23	18	67	50	0	12
59	23	18	60	41	0	13
60	21	19	55	37	0	10
61	22	19	52	41	0	12
63	24	21	67	46	0	18
63	24	19	81	59	0	18
63	24	21	78	58	0	17
63	25	24	79	66	0	24
65	27	25	77	68	0	23
64	26	23	67	69	0	25
60	22	19	55	55	0	18
59	25	23	46	46	0	14
65	27	27	60	61	0	27
64	26	25	58	57	0	21
65	26	24	59	51	0	19
91	47	68	87	138	0	60
88	43	56	74	130	0	58
87	42	56	63	125	0	60
85	40	53	63	118	0	54
80	37	47	70	115	0	49
74	31	35	76	107	0	41
70	33	39	77	88	0	34
76	36	46	74	93	0	37
75	34	39	75	88	0	34
69	32	37	83	86	0	34
68	31	33	85	93	0	36
66	29	30	83	84	0	29
74	36	48	64	96	0	45
82	38	51	66	119	0	55
82	39	51	66	122	0	54
83	41	56	66	123	0	59
85	42	56	71	122	0	57
85	42	56	74	125	0	52
84	41	59	79	130	0	59
85	43	59	81	136	0	63
81	41	56	83	129	0	57
82	42	55	80	125	0	53
87	47	67	87	133	0	62
95	50	73	91	153	0	71
95	50	73	94	157	0	72
94	50	72	95	170	0	75
94	49	71	93	164	0	70
91	46	66	82	141	0	64
88	43	59	73	132	0	61
90	45	62	77	127	0	57
84	41	55	83	119	0	49
80	38	51	71	112	0	50
82	39	52	74	118	0	50
80	39	51	72	101	0	49
78	37	48	72	98	0	41
79	37	48	68	98	0	41
83	38	51	68	105	0	47
80	39	53	69	106	0	47
82	38	51	68	105	0	45
83	38	51	68	105	0	44
80	37	50	66	106	0	44
81	37	50	67	105	0	45
78	39	51	72	108	0	51
82	41	52	70	109	0	51
83	41	53	73	105	0	45
83	40	50	83	113	0	44
79	37	48	87	114	0	46
81	41	53	95	122	0	49
87	43	57	100	141	0	59
78	35	37	103	110	0	45
77	35	40	96	128	0	53
73	34	38	97	111	0	43
77	38	46	99	117	0	46
83	42	57	93	141	0	57
87	44	60	85	146	0	61
86	45	60	93	139	0	57
81	42	54	98	133	0	54
84	43	54	90	138	0	57
83	43	59	83	130	0	56
91	45	59	71	119	0	57
91	44	59	80	125	0	57
83	40	50	80	124	0	54
85	42	53	75	132	0	56
88	43	56	75	135	0	61
81	39	51	80	141	0	61
78	37	47	73	127	0	52
80	38	51	65	118	0	53
82	43	55	77	111	0	55
87	46	60	81	110	0	55
87	43	54	83	117	0	59
82	43	52	87	113	0	55
87	45	59	81	114	0	59
83	38	48	81	110	0	50
71	34	40	70	96	0	36
75	33	41	64	93	0	36
73	36	42	68	85	0	35
85	43	52	84	98	0	44
85	46	56	87	111	0	53
82	41	50	90	114	0	48
75	36	39	93	101	0	38
75	36	39	93	101	0	38
76	37	43	70	86	0	34
78	39	47	66	89	0	43
77	36	43	64	92	0	43
71	36	42	70	84	0	36
75	34	40	66	85	0	38
70	31	38	56	93	0	41
74	36	46	64	109	0	46
78	35	46	73	110	0	45
75	37	46	65	109	0	43
80	37	46	73	104	0	43
75	38	44	79	99	0	41
79	42	51	70	92	0	43
84	48	60	82	102	0	53
87	50	65	85	114	0	58
88	47	58	88	111	0	55
85	43	56	85	117	0	55
88	45	65	81	130	0	62
92	49	68	80	143	0	69
91	47	65	79	147	0	70
89	48	66	83	147	0	69
92	49	66	83	130	0	61
91	47	62	87	129	0	63
86	45	59	86	132	0	62
89	46	62	76	139	0	66
90	45	62	76	126	0	66
92	46	64	79	131	0	67
92	46	65	82	137	0	69
91	45	62	80	132	0	66
90	47	66	84	145	0	67
94	43	58	75	149	0	68
79	38	51	68	131	0	54
79	38	52	73	138	0	58
77	37	47	74	130	0	53
76	37	48	79	118	0	49
76	38	53	74	121	0	48
73	29	33	44	109	0	47
66	27	33	45	86	0	39
68	32	40	57	102	0	45
81	42	59	79	141	0	61
87	42	58	73	134	0	57
78	36	48	63	105	0	41
75	37	49	67	108	0	45
76	34	46	66	107	0	42
74	34	43	68	90	0	38
77	36	46	76	111	0	49
74	34	39	79	126	0	50
73	34	42	87	102	0	41
78	38	50	86	114	0	45
76	34	42	89	94	0	38
80	39	50	99	109	0	46
83	41	58	90	128	0	52
83	38	48	70	127	0	53
78	39	53	76	127	0	55
83	42	56	77	129	0	57
81	42	56	74	139	0	62
83	42	60	75	146	0	67
85	45	66	84	154	0	68
90	48	69	89	161	0	70
87	45	65	85	157	0	70
88	45	65	85	159	0	72
88	44	63	83	162	0	70
87	43	65	85	152	0	66
86	42	59	81	149	0	63
83	41	57	80	150	0	67
86	40	54	80	145	0	59
79	39	52	82	119	0	46
84	41	53	77	116	0	49
78	38	48	74	125	0	58
86	45	64	83	153	0	74
92	49	69	85	162	0	75
91	47	66	84	154	0	70
86	45	63	81	146	0	66
89	45	63	80	144	0	66
